access_read,access_write,active,affiliate,created_on,id,status,updated_on
",1,",",1,",1,"Texas A&M University, College Station, TX","2010-11-18 07:12:42",1,",active,","2010-11-18 07:12:42"
",1,",",1,",1,"Martin-Luther-Universität Halle-Wittenberg, Halle, Germany","2010-11-18 07:12:42",2,",active,","2010-11-18 07:12:42"
",1,",",1,",1,"University of Siegen, Germany","2010-11-18 07:12:42",3,",active,","2010-11-18 07:12:42"
",1,",",1,",1,"University of California, Berkeley, CA","2010-11-18 07:12:42",4,",active,","2010-11-18 07:12:42"
",1,",",1,",1,"University of Lisbon, Portugal","2010-11-18 07:12:42",5,",active,","2010-11-18 07:12:42"
",1,",",1,",1,"International Progress Organization, Vienna, Austria","2010-11-18 07:12:42",6,",active,","2010-11-18 07:12:42"
",1,",",1,",1,"Queen's University, Kingston, Ontario, Canada","2010-11-18 07:12:43",7,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"Dublin, Ireland","2010-11-18 07:12:43",8,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"Northern Illinois University, De Kalb, IL","2010-11-18 07:12:43",9,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"Australian National University, Canberra, ACT, Australia","2010-11-18 07:12:43",10,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"BM für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft, Wien, Austria","2010-11-18 07:12:43",11,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"BiPRO GmbH, München, Germany","2010-11-18 07:12:43",12,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"ECOTEC, München, Germany","2010-11-18 07:12:43",13,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"AFC Aforma Consult Unternehmensberatung GmbH, Wien, Austria","2010-11-18 07:12:43",14,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"Institut für Industrielle Ökologie, St. Pölten, Austria","2010-11-18 07:12:43",15,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"University of Georgia, Athens, GA","2010-11-18 07:12:43",16,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"Indian Institute of Management","2010-11-18 07:12:43",17,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"Auburn University, Alabama","2010-11-18 07:12:43",18,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"University of Waterloo, ON, Canada","2010-11-18 07:12:43",19,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"National Cancer Institute, Bethesda, MD","2010-11-18 07:12:43",20,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"University of Udine, Italy","2010-11-18 07:12:43",21,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"University of Magdeburg, Germany","2010-11-18 07:12:43",22,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"University of Toulouse, France","2010-11-18 07:12:43",23,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"University of Maryland, College Park, MD","2010-11-18 07:12:43",24,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"University of Delaware, Newark, DE","2010-11-18 07:12:43",25,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"Michigan State University, East Lansing, MI","2010-11-18 07:12:43",26,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"University of Groningen, The Netherlands","2010-11-18 07:12:43",27,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"Virginia Polytechnic Institute and State University, Blacksburg, VA","2010-11-18 07:12:43",28,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"MDM Strategies, Merritt Island, FL","2010-11-18 07:12:43",29,",active,","2010-11-18 07:12:43"
",1,",",1,",1,"Healthlink Inc., Baltimore, MD","2010-11-18 07:12:44",30,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Yamaguchi University School of Medicine, Yamaguchi, Japan","2010-11-18 07:12:44",31,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Xerox Research Centre Europe, Maylan, France","2010-11-18 07:12:44",32,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"FX Palo Alto Laboratory Inc., Palo Alto, CA","2010-11-18 07:12:44",33,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Swedish Institute for Computer Science, Kista, Sweden","2010-11-18 07:12:44",34,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"University of Lisbon, Portugal, Department of Mathematics","2010-11-18 07:12:44",35,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"University of Trieste, Italy","2010-11-18 07:12:44",36,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Graz University of Technology, Graz, Austria","2010-11-18 07:12:44",37,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"University of Washington, College of Arts and Sciences","2010-11-18 07:12:44",38,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"COPPE, University of Rio de Janeiro, Rio de Janeiro, Brazil","2010-11-18 07:12:44",39,",active,","2010-11-18 07:12:44"
",1,",",1,",1,"Eli Lilly and Company, Indianapolis, IN","2010-11-18 07:12:44",40,",active,","2010-11-18 07:12:44"
